Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.323910,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,18.400761,17505500
2012-08-20,21.549999,21.549999,21.549999,21.549999,18.400761,0
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.136059,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.349525,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.110443,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.127522,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.247065,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.289753,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.110443,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,17.965288,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,17.726202,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,17.623741,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,17.444433,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,17.581047,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,17.931131,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.127522,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,18.537378,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,18.776455,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,19.553471,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,19.895018,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,19.869408,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,19.809631,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,19.357082,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,19.647396,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,19.382702,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,19.604704,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,19.357082,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,19.442469,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,19.391237,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.100925,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.220465,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,19.382702,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.075306,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.126537,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,18.998466,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.100925,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,18.972843,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,18.887459,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.211926,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,19.468084,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,19.468084,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.340008,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.211926,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,18.998466,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,18.998466,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,18.503222,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,18.392223,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,18.571529,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,18.998466,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.229986,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.383682,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,17.760359,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,17.803055,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.136059,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,18.511761,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.084827,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,17.598127,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,17.743284,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,17.452972,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,17.478584,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,16.906496,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.249022,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.334406,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,15.898944,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,15.924555,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.368559,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.069714,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,15.805015,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,15.924555,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.351482,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,15.933093,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.223406,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.069714,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.172174,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,15.967245,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.291716,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,16.710108,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.068733,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,16.949188,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,16.710108,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.256582,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.008957,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.222424,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,17.871361,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,17.973829,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,17.666437,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.128496,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,16.573488,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,16.667416,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,16.812572,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.418812,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.444433,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.145580,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,16.650339,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,16.804031,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,16.932110,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,16.974804,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,16.838188,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,16.923573,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,16.940651,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,16.829647,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,16.718645,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,16.556412,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,16.718645,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,16.693029,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,16.744259,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,16.539335,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.317331,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,15.540317,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.437849,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,15.762321,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.369541,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.437849,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.027998,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,14.942616,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.147533,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.198770,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.087768,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.053612,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.284158,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.454930,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.045075,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,14.788917,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,14.643758,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.472984,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.293674,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.353444,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.182673,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.430294,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.088748,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.139980,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.412234,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.180714,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,15.685473,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.163637,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.001400,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.009941,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,16.471022,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.300253,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.394178,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.308794,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.095327,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,15.822092,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,15.907476,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,15.873320,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,15.873320,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,15.728162,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,15.728162,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.395160,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.113383,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.369541,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.121922,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.198770,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,14.831607,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,15.497620,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,15.728162,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.361004,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.335386,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,14.712066,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.113383,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,14.660831,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.215847,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,15.702549,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.044096,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.325869,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,16.599106,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.368559,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,16.368559,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,17.435892,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,17.479397,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,17.618607,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,17.374987,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,17.688206,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,17.940525,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,17.653406,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,17.662106,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,17.366287,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,16.957363,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,17.009562,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,17.026968,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,17.183575,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,17.305384,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,17.575100,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,17.618607,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.331482,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.279284,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,17.479397,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.340187,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,17.435894,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.270580,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,17.453289,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,17.653406,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,17.461994,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,16.896458,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,16.931257,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,16.391827,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,16.426630,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,16.122112,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,15.765389,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,16.357025,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,15.965500,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,15.739286,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,15.513070,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,14.964939,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,14.695220,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,14.277596,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,13.842567,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,14.007879,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,14.051380,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,14.251493,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,14.068782,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,14.025279,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,13.390139,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,13.833866,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,13.886069,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,13.181325,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,13.050818,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,13.268332,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,13.712060,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,13.424939,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,13.485844,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,13.703359,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,13.973074,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,14.007879,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,13.903472,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,14.181889,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,14.277596,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,14.260190,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,14.651717,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,14.651717,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,14.512509,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,14.321095,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,14.173188,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,14.738723,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,14.625615,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,14.486406,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,14.164487,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,14.138384,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,14.486406,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,14.860531,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,14.442904,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,14.242794,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,14.747423,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,15.513070,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,15.469571,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,15.513070,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,14.904032,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,15.086744,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,15.887196,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,16.139509,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,15.826293,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,15.182450,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,14.930135,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,14.703921,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,14.782227,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,14.703921,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,14.599513,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,14.660416,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,15.260755,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,15.452168,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,15.808891,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,15.956802,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,15.878495,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,15.530473,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,15.774087,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,16.052507,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,16.122112,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,16.444029,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,16.670244,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,16.478832,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,16.661539,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,16.330925,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,16.357025,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,16.174311,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,16.078608,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,15.974202,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,16.235218,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,16.339628,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,16.130812,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,16.243919,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,16.200420,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,15.930697,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,15.721887,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,15.791487,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,15.747990,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,15.895897,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,16.026402,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,15.965500,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,15.843694,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,15.608781,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,16.426630,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,16.139509,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,15.948099,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,15.869795,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,16.087305,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,17.305384,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,17.140074,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,17.357586,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,17.653406,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,17.279284,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,17.592501,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,17.618607,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,17.757813,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,17.401089,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,17.087872,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,17.479397,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,17.009562,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,17.348890,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,17.792614,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,18.653969,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,18.366852,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,18.184137,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,17.984028,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,17.714312,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,16.600639,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,16.504932,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,16.235218,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,16.635443,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,15.104149,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,15.234653,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,15.191152,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,15.339060,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,14.991036,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,15.182450,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,15.051940,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,14.599513,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,14.669119,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,14.982337,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,15.086744,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,14.616914,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,14.651717,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,15.008441,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,14.712623,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,14.843129,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,14.721321,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,14.730024,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,14.860531,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,14.573411,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,14.355900,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,14.460304,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,14.060081,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,14.086182,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,13.659856,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,13.894771,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,13.720759,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,13.659856,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,13.955673,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,13.564150,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,13.494545,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,13.207427,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,13.346637,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,13.781665,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,13.459744,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,13.137823,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,13.146523,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,13.094321,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,12.876806,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,12.789802,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,12.789802,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,12.050256,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,12.259068,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,12.032853,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,12.363473,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,12.572287,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,12.711495,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,13.016017,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,13.016017,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,12.711495,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,12.685394,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,12.554887,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,12.276468,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,12.354774,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,12.319971,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,12.311271,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,12.615789,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,12.337374,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,11.919747,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,12.215566,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,11.824041,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,11.563024,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,11.684833,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,11.589126,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,11.319410,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,11.406414,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,11.589126,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,11.336809,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,11.119295,34674800
